instrument,tau_c,tau_b,label,n,frac
ES,1.5,0.15,NOT_DUAL_SIDED,1195,0.9416863672182821
ES,1.5,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,50,0.039401103230890466
ES,1.5,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,24,0.018912529550827423
ES,1.5,0.25,NOT_DUAL_SIDED,1195,0.9416863672182821
ES,1.5,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,50,0.039401103230890466
ES,1.5,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,23,0.018124507486209612
ES,1.5,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,1,0.0007880220646178094
NQ,0.75,0.1,NOT_DUAL_SIDED,911,0.7190213101815311
NQ,0.75,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,193,0.15232833464877663
NQ,0.75,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,144,0.11365430149960537
NQ,0.75,0.1,SAME_BAR_DUAL_SIDED_AMBIGUOUS,19,0.01499605367008682
NQ,0.75,0.15,NOT_DUAL_SIDED,911,0.7190213101815311
NQ,0.75,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,190,0.1499605367008682
NQ,0.75,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,139,0.10970797158642462
NQ,0.75,0.15,SAME_BAR_DUAL_SIDED_AMBIGUOUS,27,0.021310181531176007
NQ,0.75,0.25,NOT_DUAL_SIDED,911,0.7190213101815311
NQ,0.75,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,179,0.14127861089187055
NQ,0.75,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,124,0.0978689818468824
NQ,0.75,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,53,0.041831097079715863
NQ,1.0,0.1,NOT_DUAL_SIDED,1062,0.8382004735595896
NQ,1.0,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,115,0.09076558800315707
NQ,1.0,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,82,0.06471981057616416
NQ,1.0,0.1,SAME_BAR_DUAL_SIDED_AMBIGUOUS,8,0.006314127861089187
NQ,1.0,0.15,NOT_DUAL_SIDED,1062,0.8382004735595896
NQ,1.0,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,114,0.08997632202052092
NQ,1.0,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,78,0.06156274664561957
NQ,1.0,0.15,SAME_BAR_DUAL_SIDED_AMBIGUOUS,13,0.010260457774269928
NQ,1.0,0.25,NOT_DUAL_SIDED,1062,0.8382004735595896
NQ,1.0,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,110,0.08681925808997633
NQ,1.0,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,70,0.055248618784530384
NQ,1.0,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,25,0.01973164956590371
NQ,1.5,0.1,NOT_DUAL_SIDED,1202,0.9486977111286503
NQ,1.5,0.1,SAME_BAR_BULLISH_REVERSAL_PROXY,42,0.03314917127071823
NQ,1.5,0.1,SAME_BAR_BEARISH_REVERSAL_PROXY,22,0.017363851617995266
NQ,1.5,0.1,SAME_BAR_DUAL_SIDED_AMBIGUOUS,1,0.0007892659826361484
NQ,1.5,0.15,NOT_DUAL_SIDED,1202,0.9486977111286503
NQ,1.5,0.15,SAME_BAR_BULLISH_REVERSAL_PROXY,42,0.03314917127071823
NQ,1.5,0.15,SAME_BAR_BEARISH_REVERSAL_PROXY,21,0.016574585635359115
NQ,1.5,0.15,SAME_BAR_DUAL_SIDED_AMBIGUOUS,2,0.0015785319652722968
NQ,1.5,0.25,NOT_DUAL_SIDED,1202,0.9486977111286503
NQ,1.5,0.25,SAME_BAR_BULLISH_REVERSAL_PROXY,42,0.03314917127071823
NQ,1.5,0.25,SAME_BAR_BEARISH_REVERSAL_PROXY,18,0.014206787687450671
NQ,1.5,0.25,SAME_BAR_DUAL_SIDED_AMBIGUOUS,5,0.003946329913180742
