instrument,level_type,side,time_stratum,n_failed,n_successful,n_failed_nontied,n_successful_nontied,rotation_rate_failed,rotation_rate_successful,effect_pp,raw_p_value,n_perms,seed,median_signed_close_atr_failed,median_signed_close_atr_successful,median_signed_close_contrast,direction_h10,direction_h15,direction_h30,q_value,n_years_ge10_each,max_year_sign_agreement,year_2020_concentration,one_year_dominance,sample_ok,adj_horizon_ok,classification
ES,prev_rth_high,upper,OPEN,134,75,119,69,0.8403361344537815,0.028985507246376812,81.13506272074046,9.999000099990002e-05,10000,20260713,0.34043169636389975,-0.8219178082191781,1.1623495045830778,0.8113506272074047,0.8113506272074047,0.8113506272074047,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,MID_MORNING,167,106,152,106,0.875,0.1509433962264151,72.40566037735849,9.999000099990002e-05,10000,20260713,0.0,-0.6407863630707975,0.6407863630707975,0.7240566037735849,0.7240566037735849,0.7240566037735849,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,prev_rth_high,upper,MIDDAY,97,76,91,69,0.8791208791208791,0.08695652173913043,79.21643573817488,9.999000099990002e-05,10000,20260713,1.3215859030837005,-0.6819062378922898,2.0034921409759905,0.7921643573817487,0.7921643573817487,0.7921643573817487,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,AFTERNOON,167,98,122,79,0.8114754098360656,0.10126582278481013,71.02095870512555,9.999000099990002e-05,10000,20260713,-0.2469135802469136,-1.7204522096608428,1.4735386294139292,0.7020640702344261,0.7102095870512555,0.7223081683168316,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_high,upper,ALL_RTH,565,355,484,323,0.8512396694214877,0.09907120743034056,75.21684619911471,9.999000099990002e-05,10000,20260713,0.22727272727272727,-0.9022556390977443,1.1295283663704716,0.749391181947844,0.7521684619911471,0.7568020532383384,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,prev_rth_low,lower,OPEN,146,90,132,87,0.8636363636363636,0.09195402298850575,77.16823406478579,9.999000099990002e-05,10000,20260713,0.6942248324674347,-0.9976050110537952,1.69182984352123,0.7716823406478579,0.7716823406478579,0.7716823406478579,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_low,lower,MID_MORNING,170,110,149,104,0.8322147651006712,0.10576923076923077,72.64455343314404,9.999000099990002e-05,10000,20260713,0.6458333333333333,-0.9822453508839061,1.6280786842172392,0.7264455343314404,0.7264455343314404,0.7264455343314404,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,prev_rth_low,lower,MIDDAY,158,89,143,87,0.8531468531468531,0.06896551724137931,78.41813359054738,9.999000099990002e-05,10000,20260713,0.8695652173913044,-0.9589041095890412,1.8284693269803456,0.7841813359054738,0.7841813359054738,0.7841813359054738,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
ES,prev_rth_low,lower,AFTERNOON,250,108,178,84,0.7808988764044944,0.047619047619047616,73.32798287854467,9.999000099990002e-05,10000,20260713,0.34340456890198967,-0.6879606879606879,1.0313652568626774,0.7513670738801629,0.7332798287854467,0.7062771417291749,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
ES,prev_rth_low,lower,ALL_RTH,724,397,602,362,0.8289036544850499,0.08011049723756906,74.87931572474808,9.999000099990002e-05,10000,20260713,0.592468157657206,-0.9543860917338346,1.5468542493910404,0.7537159773771651,0.7487931572474809,0.7434101019883183,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_high,upper,OPEN,318,186,295,181,0.8,0.06077348066298342,73.92265193370167,9.999000099990002e-05,10000,20260713,0.33164931092552496,-1.165158371040724,1.496807681966249,0.7392265193370167,0.7392265193370167,0.7392265193370167,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_high,upper,MID_MORNING,293,122,282,119,0.7872340425531915,0.10084033613445378,68.63937064187378,9.999000099990002e-05,10000,20260713,0.37359900373599003,-0.7462726400848524,1.1198716438208425,0.6863937064187378,0.6863937064187378,0.6863937064187378,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_high,upper,MIDDAY,188,100,179,97,0.7318435754189944,0.08247422680412371,64.93693486148706,9.999000099990002e-05,10000,20260713,0.3746908274422439,-0.9586486109172134,1.3333394383594572,0.6493693486148706,0.6493693486148706,0.6493693486148706,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_high,upper,AFTERNOON,303,116,238,99,0.7899159663865546,0.12121212121212122,66.87038451744334,9.999000099990002e-05,10000,20260713,0.35060258999456373,-0.9467522558850358,1.2973548458795996,0.6525332097621255,0.6687038451744334,0.6856077226853884,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_high,upper,ALL_RTH,1102,524,994,496,0.7816901408450704,0.08669354838709678,69.49965924579736,9.999000099990002e-05,10000,20260713,0.3493449781659389,-0.9840308796571222,1.3333758578230612,0.6912741680817469,0.6949965924579736,0.6992047807265198,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_low,lower,OPEN,309,148,265,143,0.7811320754716982,0.07692307692307693,70.42089985486213,9.999000099990002e-05,10000,20260713,0.42424242424242425,-0.8877334196417264,1.3119758438841507,0.7042089985486213,0.7042089985486213,0.7042089985486213,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_low,lower,MID_MORNING,285,119,263,115,0.7490494296577946,0.06956521739130435,67.94842122664903,9.999000099990002e-05,10000,20260713,0.0,-0.6003159557661928,0.6003159557661928,0.6794842122664903,0.6794842122664903,0.6794842122664903,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_low,lower,MIDDAY,226,90,203,82,0.8029556650246306,0.10975609756097561,69.31995674636549,9.999000099990002e-05,10000,20260713,0.23880809808953524,-0.7929943813602609,1.0318024794497962,0.693199567463655,0.693199567463655,0.693199567463655,9.99900009999e-05,4,5,False,False,False,True,UNDERPOWERED
NQ,overnight_low,lower,AFTERNOON,244,113,182,83,0.8076923076923077,0.03614457831325301,77.15477293790546,9.999000099990002e-05,10000,20260713,-0.04722723695782993,-1.8136850783182192,1.7664578413603893,0.7753726893261778,0.7715477293790547,0.7583333333333334,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,overnight_low,lower,ALL_RTH,1064,470,913,423,0.7820372398685652,0.07328605200945626,70.8751187859109,9.999000099990002e-05,10000,20260713,0.1739094661187312,-0.879737343049974,1.0536468091687052,0.7101674119591559,0.708751187859109,0.7048912101248267,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_high,upper,OPEN,235,129,223,122,0.7892376681614349,0.06557377049180328,72.36638976696317,9.999000099990002e-05,10000,20260713,0.22759601706970128,-1.0126582278481013,1.2402542449178027,0.7236638976696317,0.7236638976696317,0.7236638976696317,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_high,upper,MID_MORNING,241,115,230,113,0.7608695652173914,0.035398230088495575,72.54713351288957,9.999000099990002e-05,10000,20260713,0.11342155009451796,-0.9848484848484849,1.0982700349430028,0.7254713351288957,0.7254713351288957,0.7254713351288957,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_high,upper,MIDDAY,203,104,196,99,0.8418367346938775,0.1111111111111111,73.07256235827664,9.999000099990002e-05,10000,20260713,0.3470031545741325,-0.5924218123496392,0.9394249669237718,0.7307256235827664,0.7307256235827664,0.7307256235827664,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_high,upper,AFTERNOON,238,109,185,95,0.8108108108108109,0.11578947368421053,69.50213371266003,9.999000099990002e-05,10000,20260713,0.17330077167135408,-1.0285714285714285,1.2018722002427826,0.6985479797979798,0.6950213371266003,0.6902439024390244,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_high,upper,ALL_RTH,917,457,834,429,0.7985611510791367,0.07925407925407925,71.93070718250574,9.999000099990002e-05,10000,20260713,0.2136752136752137,-0.8436724565756825,1.0573476702508962,0.7202218500315752,0.7193070718250575,0.719121422458876,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_low,lower,OPEN,208,110,188,106,0.7978723404255319,0.05660377358490566,74.12685668406263,9.999000099990002e-05,10000,20260713,0.5242153174029685,-1.262163409109974,1.7863787265129425,0.7412685668406263,0.7412685668406263,0.7412685668406263,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_low,lower,MID_MORNING,238,112,218,107,0.7568807339449541,0.09345794392523364,66.34227900197205,9.999000099990002e-05,10000,20260713,0.4421164772727273,-0.8498160802827559,1.2919325575554832,0.6634227900197205,0.6634227900197205,0.6634227900197205,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_low,lower,MIDDAY,207,93,192,90,0.7760416666666666,0.044444444444444446,73.15972222222223,9.999000099990002e-05,10000,20260713,0.3409090909090909,-0.5038759689922481,0.8447850599013389,0.7315972222222222,0.7315972222222222,0.7315972222222222,9.99900009999e-05,5,5,False,False,False,True,UNDERPOWERED
NQ,prev_rth_low,lower,AFTERNOON,245,109,187,85,0.8021390374331551,0.07058823529411765,73.15508021390374,9.999000099990002e-05,10000,20260713,0.16110471806674337,-1.5938606847697756,1.754965402836519,0.7379651758279276,0.7315508021390374,0.7703435804701628,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
NQ,prev_rth_low,lower,ALL_RTH,898,424,785,388,0.7821656050955414,0.06701030927835051,71.5155295817191,9.999000099990002e-05,10000,20260713,0.388193432646467,-1.0946500929643994,1.4828435256108663,0.7170833333333333,0.715155295817191,0.7226584109962125,9.99900009999e-05,5,5,False,False,True,True,FAILED_BREACH_ROTATION_SUPPORTED
